구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
강서구,화곡동,2025-12-29,50396,제1종근린생활,8**,35.4,1972,0,
강서구,화곡동,2025-12-29,249604,제2종근린생활,8**,102.15,1985,2,"857-3(101.2㎡,1985,단독주택); 871-34(104.1㎡,1985,단독주택)"
강서구,방화동,2025-12-09,120200,제2종근린생활,1**,435,2009,1,"120(435㎡,2009,SH빌딩)"
서울 서초구,화곡동,2025-12-08,800000,제1종근린생활,8**,555.7,1983,1,"801-15(555.7㎡,1983,제1종근린생활시설)"
서울 서초구,화곡동,2025-12-08,380000,제2종근린생활,3**,295.5,1989,2,"353-60(299.1㎡,1989,성운빌딩); 359-59(295.5㎡,1989,제2종근린생활시설)"
강서구,염창동,2026-01-28,1260000,제1종근린생활,2**,688,1997,1,"242-11(688㎡,1997,엑스트라스페이스 양천)"
서울 강남구,화곡동,2026-01-19,370000,제1종근린생활,1**,132,1996,5,"1012-9(131.4㎡,1996,단독주택); 1047-15(130.1㎡,1996,단독주택); 1048-34(131.2㎡,1996,단독주택); 1048-40(131.1㎡,1996,단독주택); 1087-36(133.26㎡,1996,단독주택)"
강서구,화곡동,2026-01-19,1087184,업무,9**,662.2,1984,0,
"서울 강서구, 서울 영등포구",방화동,2026-01-13,200000,제1종근린생활,5**,275,1995,1,"593-6(278㎡,1995,단독주택)"
"서울 종로구, 서울 중구",화곡동,2026-01-07,605000,숙박,8**,330.6,1996,2,"888-3(333.2㎡,1996,제1종근린생활시설); 899-30(330.6㎡,1996,숙박시설)"
서울 강서구,공항동,2026-02-06,160000,제1종근린생활,1***,175.7,2002,51,"1336-1(175.3㎡,2002,단독주택); 1336-10(175.2㎡,2002,단독주택); 1336-5(175.3㎡,2002,단독주택); 1337(179.1㎡,2002,단독주택); 1340-1(175.5㎡,2002,단독주택); 1340-10(175.5㎡,2002,단독주택); 1340-3(175.5㎡,2002,단독주택); 1340-4(175.5㎡,2002,단독주택); 1340-5(175.6㎡,2002,제1종근린생활시설); 1340-7(175.5㎡,2002,공항동다가구주택); 1344-1(172.8㎡,2002,단독주택); 1344-11(172.8㎡,2002,단독주택); 1344-14(176㎡,2002,단독주택); 1344-16(173.2㎡,2002,단독주택); 1344-3(172.7㎡,2002,단독주택); 1344-4(172.7㎡,2002,단독주택); 1344-5(172.7㎡,2002,단독주택); 1344-6(172.8㎡,2002,단독주택); 1344-7(172.7㎡,2002,단독주택); 1344-8(172.9㎡,2002,단독주택); 1346-11(178.1㎡,2002,단독주택); 1346-8(177.6㎡,2002,단독주택); 1347-5(173.3㎡,2002,단독주택); 1349(172.7㎡,2002,단독주택); 1349-1(173.3㎡,2002,단독주택); 1349-4(174㎡,2002,단독주택); 1349-8(173.5㎡,2002,공항동다가구주택); 1351-4(175.6㎡,2002,단독주택); 1351-5(175.5㎡,2002,공항동근생주택); 1353-2(175.2㎡,2002,단독주택); 1353-3(174.8㎡,2002,단독주택); 1353-5(174.9㎡,2002,단독주택); 1357-2(174㎡,2002,단독주택); 1357-3(173.5㎡,2002,단독주택); 1357-8(173.4㎡,2002,공항동근생주택); 1362-10(174.9㎡,2002,근린생활시설및다가구주택); 1362-3(173.9㎡,2002,단독주택); 1362-6(175.7㎡,2002,단독주택); 1362-7(176.5㎡,2002,단독주택); 1362-9(174.7㎡,2002,공항동다가구주택); 1364-5(175.7㎡,2002,단독주택); 1364-6(175.6㎡,2002,1); 1365-2(175.5㎡,2002,단독주택); 1365-3(175.5㎡,2002,공항동다가구주택); 1365-4(175.5㎡,2002,단독주택); 1365-5(175.5㎡,2002,단독주택); 1365-6(175.6㎡,2002,공항동다가구주택); 1365-7(176.6㎡,2002,단독주택); 1365-9(174㎡,2002,단독주택); 1368-2(174.3㎡,2002,단독주택); 1368-3(175.1㎡,2002,단독주택)"
강서구,가양동,2026-03-30,34300,제2종근린생활,1***,30.23,1993,0,
강서구,가양동,2026-03-30,34300,제2종근린생활,1***,30.23,1993,0,
서울 강남구,등촌동,2026-03-11,345000,제2종근린생활,6**,210.5,2010,3,"636-54(206.4㎡,2010,유림파크빌); 642-12(210.5㎡,2010,소미스테이); 651-4(208.5㎡,2010,트윈빌)"
강서구,가양동,2026-03-10,200000,제1종근린생활,1***,131.31,1996,0,
서울 강서구,염창동,2026-03-27,340200,제1종근린생활,2**,291.6,1991,1,"241-33(291.6㎡,1991,제1종근린생활시설)"
서울 종로구,화곡동,2026-03-13,300000,숙박,2*,235,1996,1,"24-91(235㎡,1996,숙박시설)"
"서울 강남구, 서울 강서구",화곡동,2026-04-14,140000,제1종근린생활,8**,266,1982,2,"811-12(266㎡,1982,노유자시설); 860-16(267.6㎡,1982,제1종근린생활시설)"
서울 강서구,공항동,2026-04-20,155000,제1종근린생활,1***,122,1967,1,"1390(122㎡,1967,제1종근린생활시설)"
강서구,방화동,2026-04-02,20214,제1종근린생활,6**,20,2003,1,"612-83(20㎡,2003,제1종근린생활시설)"
강서구,방화동,2026-04-06,108029,제1종근린생활,6**,96,1974,0,
서울 강서구,등촌동,2026-04-01,540660,제1종근린생활,5**,297.9,1980,0,
서울 강서구,등촌동,2026-04-01,364020,제1종근린생활,5**,200.6,1973,0,
강서구,공항동,2026-04-03,40100,제1종근린생활,1***,41.63,2002,0,
서울 강서구,등촌동,2026-04-02,373850,제2종근린생활,5**,247.2,1974,1,"507-12(247.2㎡,1974,제2종근린생활시설)"
서울 강남구,등촌동,2026-05-20,410000,제2종근린생활,5**,287.9,1997,1,"533-4(287.9㎡,1997,제2종근린생활시설)"
강서구,방화동,2026-05-22,484676,제1종근린생활,6**,377,1986,0,
강서구,가양동,2026-05-19,34300,제2종근린생활,1***,30.23,1993,0,
강서구,가양동,2026-05-19,34300,제2종근린생활,1***,30.23,1993,0,
서울 강서구,등촌동,2026-05-13,84840,제1종근린생활,7**,80,1994,1,"783(80㎡,1994,제1종근린생활시설)"
서울 강남구,등촌동,2026-05-29,1549000,제2종근린생활,5**,1421.8,1982,1,"508-7(1421.7㎡,1982,공동주택)"
강서구,등촌동,2026-05-08,1100000,제1종근린생활,6**,408.9,1999,1,"667-7(408.9㎡,1999,제2종근린생활시설)"
서울 강서구,화곡동,2026-05-09,72500,제1종근린생활,5*,162,1986,1,"56-300(162㎡,1986,초록영재어린이집)"
강서구,화곡동,2026-07-09,131000,숙박,2*,81,,0,
서울 강남구,개봉동,2025-01-13,223000,숙박,4**,227.4,1981,0,
서울 강남구,구로동,2025-02-28,1725000,교육연구,5**,928.9,2003,2,"546(928.9㎡,2003,학교법인초당학원); 557-5(926㎡,2003,제2종근린생활시설)"
"서울 강서구, 서울 영등포구",구로동,2025-02-28,360000,제2종근린생활,7**,640,1981,1,"746-5(640㎡,1981,여의도순복음남구로교회)"
경기 광명시,구로동,2025-02-20,8100,제1종근린생활,4**,11.17,1984,0,
경기 광명시,구로동,2025-02-18,4200,제1종근린생활,4**,6.11,1984,0,
경기 광명시,구로동,2025-02-14,10200,제1종근린생활,4**,12.66,1984,0,
경기 광명시,구로동,2025-02-19,8500,제1종근린생활,4**,12.86,1984,0,
경기 광명시,구로동,2025-02-17,5000,제1종근린생활,4**,7.6,1984,0,
경기 광명시,구로동,2025-02-13,5050,제1종근린생활,4**,6.64,1984,0,
경기 광명시,구로동,2025-02-13,7200,제1종근린생활,4**,9.48,1984,0,
경기 광명시,구로동,2025-03-14,7200,제1종근린생활,4**,8.03,1984,0,
경기 광명시,구로동,2025-03-31,7000,제1종근린생활,4**,1193,1984,0,
경기 광명시,구로동,2025-03-31,7000,제1종근린생활,4**,9.25,1984,0,
경기 광명시,구로동,2025-03-13,5200,제1종근린생활,4**,8.03,1984,0,
경기 광명시,구로동,2025-03-10,4290,제1종근린생활,4**,4.73,1984,0,
경기 광명시,구로동,2025-03-07,5200,제1종근린생활,4**,7.93,1984,0,
경기 광명시,구로동,2025-04-11,7500,제1종근린생활,4**,8.16,1984,0,
서울 마포구,구로동,2025-04-25,87000,숙박,7**,122,1983,1,"729-24(122㎡,,제1종근린생활시설)"
경기 광명시,구로동,2025-04-22,94500,제2종근린생활,4**,139,1990,2,"466-342(140㎡,1990,단독주택); 466-51(139.45㎡,1990,단독주택)"
서울 구로구,구로동,2025-04-14,640000,제2종근린생활,1***,391.9,2008,2,"1126-10(392.2㎡,2008,제2종근린생활시설); 1126-35(391.9㎡,2008,제1종근린생활시설)"
서울 구로구,신도림동,2025-04-25,12000,제1종근린생활,4**,13.69,,0,
경기 광명시,구로동,2025-04-22,3640,제1종근린생활,4**,4.63,1984,0,
서울 구로구,고척동,2025-04-10,100000,제2종근린생활,1**,110,1998,1,"168-57(110㎡,1998,제1종근린생활시설)"
경기 광명시,구로동,2025-04-28,5000,제1종근린생활,4**,7.9,1984,0,
경기 광명시,구로동,2025-04-16,4500,제1종근린생활,4**,6.15,1984,0,
경기 광명시,구로동,2025-04-09,10000,제1종근린생활,4**,5.98,1984,0,
경기 광명시,구로동,2025-05-02,8000,제1종근린생활,4**,10.58,1984,0,
서울 강남구,구로동,2025-06-20,110000,제1종근린생활,7**,116,1993,6,"720-18(116.16㎡,1993,단독주택); 720-24(113.68㎡,1993,단독주택); 720-36(114.32㎡,1993,단독주택); 730-10(116㎡,,제1종근린생활시설); 736-3(116㎡,1993,제1종근린생활시설); 744-34(114㎡,,공동주택)"
경기 광명시,구로동,2025-06-23,11220,제1종근린생활,4**,11.24,1984,0,
경기 광명시,구로동,2025-06-23,25403,제1종근린생활,4**,25.44,1984,0,
경기 광명시,구로동,2025-06-23,11220,제1종근린생활,4**,11.24,1984,0,
서울 구로구,신도림동,2025-06-04,23500,업무,4**,24.65,,0,
구로구,개봉동,2025-07-18,61560,제2종근린생활,3**,113.4,1973,1,"370-31(113.4㎡,1973,제2종근린생활시설)"
서울 구로구,신도림동,2025-07-29,80000,제1종근린생활,3**,79,1968,0,
경기 광명시,구로동,2025-07-24,14000,제1종근린생활,4**,12.86,1984,0,
구로구,고척동,2025-07-15,200000,기타,1**,556,1984,0,
서울 구로구,구로동,2025-07-01,140000,제1종근린생활,7**,128,1989,1,"718-34(128㎡,,공동주택)"
"경기 수원시 팔달구, 서울 종로구",개봉동,2025-08-29,219000,숙박,4**,160.7,1982,0,
구로구,구로동,2025-08-27,501000,숙박,4*,330.6,1991,1,"44-3(330.6㎡,1991,브.아이.피여관)"
서울 강남구,구로동,2025-08-20,727571,기타,7**,703,1987,0,
경기 시흥시,신도림동,2025-08-13,18500,제1종근린생활,4**,28.27,,0,
경기 시흥시,신도림동,2025-08-13,21200,제1종근린생활,4**,30.83,,0,
경기 광명시,오류동,2025-08-07,115000,제2종근린생활,5*,86,1999,0,
서울 구로구,구로동,2025-08-06,510000,제2종근린생활,6**,393,1974,1,"614-40(393㎡,1974,공장)"
서울 강남구,고척동,2025-09-18,65000,제2종근린생활,7*,61.5,1970,0,
서울 구로구,구로동,2025-09-22,470355,제2종근린생활,6**,374.25,1977,0,
구로구,고척동,2025-09-30,600000,기타,3*,442,2002,1,"38-8(442㎡,2002,보광빌딩)"
서울 구로구,신도림동,2025-09-19,26000,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-09-19,13000,업무,4**,28.27,,0,
서울 구로구,개봉동,2025-09-03,1028500,제2종근린생활,4**,579.5,1985,1,"403-107(579.31㎡,1985,제2종근린생활시설)"
서울 구로구,신도림동,2025-09-15,30000,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-09-15,13000,업무,4**,28.27,,0,
구로구,구로동,2025-09-16,61000,제2종근린생활,3**,69,2001,1,"327-54(69㎡,2001,단독주택)"
서울 구로구,신도림동,2025-09-03,26000,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-09-03,23000,업무,4**,28.27,,0,
경기 광명시,구로동,2025-09-30,13000,제1종근린생활,4**,12.49,1984,0,
구로구,가리봉동,2025-10-28,99000,숙박,1**,65.61,2020,0,
서울 구로구,구로동,2025-10-14,75000,제1종근린생활,3**,92.5,1992,0,
경기 광명시,구로동,2025-10-17,26000,제1종근린생활,4**,7.9,1984,0,
구로구,오류동,2025-10-10,390000,기타,8*,322,1996,1,"81-38(316.05㎡,1996,우리함께빌딩)"
서울 구로구,신도림동,2025-11-25,27500,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-11-25,15000,업무,4**,28.27,,0,
서울 구로구,신도림동,2025-11-24,45000,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-11-24,15000,업무,4**,28.27,,0,
서울 구로구,신도림동,2025-11-22,27500,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-11-22,15000,업무,4**,28.27,,0,
서울 종로구,구로동,2025-11-05,930000,숙박,5**,430,2016,0,
서울 구로구,신도림동,2025-11-12,156000,제1종근린생활,2**,129,1975,0,
서울 구로구,신도림동,2025-12-25,330000,제2종근린생활,4**,218,,0,
서울 구로구,신도림동,2025-12-12,23000,판매,4**,30.83,,0,
서울 구로구,신도림동,2025-12-12,22000,제2종근린생활,4**,28.27,,0,
서울 구로구,신도림동,2025-12-10,24500,제2종근린생활,4**,30.83,,0,
서울 구로구,신도림동,2025-12-10,22500,제2종근린생활,4**,28.27,,0,
구로구,신도림동,2025-12-03,25000,제1종근린생활,4**,30.83,,0,
구로구,신도림동,2025-12-03,23000,제2종근린생활,4**,28.27,,0,
경기 광명시,구로동,2025-12-05,22000,제1종근린생활,4**,22.6,1984,0,
서울 구로구,구로동,2026-01-23,40500,제1종근린생활,1**,46,2007,0,
구로구,고척동,2026-01-13,12000,제1종근린생활,9*,15.2,1995,0,
서울 구로구,구로동,2026-01-13,16500,제1종근린생활,7**,21,1983,1,"749-101(22㎡,1983,공동주택)"
서울 구로구,궁동,2026-02-26,1600000,교육연구,1**,3032,2002,1,"109(3032㎡,2002,전능하신하나님의교회교육관)"
서울 강남구,구로동,2026-02-07,203500,숙박,4**,175,1984,2,"426-212(174㎡,1984,단독주택); 496-119(176㎡,1984,제1종근린생활시설)"
서울 구로구,구로동,2026-02-13,24000,판매,6**,30.83,,0,
서울 구로구,구로동,2026-02-13,21000,업무,6**,28.27,,0,
서울 구로구,신도림동,2026-03-25,23000,업무,4**,24.65,,0,
서울 구로구,신도림동,2026-03-12,8000,판매,4**,28.27,,0,
서울 구로구,신도림동,2026-03-12,32000,판매,4**,30.83,,0,
구로구,신도림동,2026-03-12,11500,제2종근린생활,4**,15.42,1980,0,
구로구,신도림동,2026-03-12,9500,제2종근린생활,4**,14.14,1980,0,
서울 구로구,구로동,2026-03-10,25000,판매,6**,30.83,,0,
서울 구로구,구로동,2026-03-10,22000,판매,6**,28.27,,0,
서울 구로구,궁동,2026-04-15,29000,제1종근린생활,1**,72.79,,0,
서울 구로구,구로동,2026-04-27,196000,제1종근린생활,3**,87,1983,0,
서울 구로구,신도림동,2026-04-29,30000,판매,4**,30.83,,0,
서울 구로구,신도림동,2026-04-29,13000,업무,4**,28.27,,0,
서울 양천구,개봉동,2026-04-01,880000,제2종근린생활,3**,927.8,1972,1,"353-33(927.8㎡,1972,교육연구시설)"
서울 구로구,구로동,2026-04-16,96100,제1종근린생활,5**,205,1994,1,"598-10(203.37㎡,1994,제1종근린생활시설)"
서울 구로구,구로동,2026-04-13,58900,제1종근린생활,5**,126,,14,"500-10(125.27㎡,1992,빨간모자피자); 505-19(126㎡,1994,단독주택); 522-16(127㎡,1986,공동주택); 525-5(126㎡,1986,단독주택); 532-13(124.69㎡,1993,제1종근린생활시설); 532-165(127㎡,2001,단독주택); 532-41(127.65㎡,1994,단독주택); 532-48(126.5㎡,1997,단독주택); 532-49(124.9㎡,2006,단독주택); 537-56(124㎡,1984,단독주택); 551-70(126㎡,1988,단독주택); 554-10(128.2㎡,1997,단독주택); 554-11(126.2㎡,1987,단독주택); 570-119(124.38㎡,2006,단독주택)"
서울 구로구,신도림동,2026-04-11,21000,업무,4**,28.27,,0,
서울 구로구,신도림동,2026-04-11,24000,판매,4**,30.83,,0,
서울 구로구,신도림동,2026-04-06,13000,판매,4**,14.54,,0,
서울 구로구,신도림동,2026-04-06,19450,판매,4**,22.98,,0,
서울 구로구,신도림동,2026-04-06,11000,판매,4**,11.88,,0,
구로구,신도림동,2026-05-14,10000,제1종근린생활,4**,14.14,,0,
서울 강남구,구로동,2026-05-14,425000,제1종근린생활,1**,304,1986,0,
구로구,신도림동,2026-05-15,45000,제2종근린생활,2**,89,1971,0,
구로구,신도림동,2026-05-29,22800,제2종근린생활,4**,30.83,,0,
구로구,신도림동,2026-05-29,11400,제2종근린생활,4**,28.27,,0,
서울 구로구,신도림동,2026-05-22,28000,판매,4**,30.83,,0,
서울 구로구,신도림동,2026-05-22,15000,업무,4**,28.27,,0,
구로구,고척동,2026-05-13,66000,제2종근린생활,7*,76,1973,0,
서울 구로구,신도림동,2026-05-11,185000,제2종근린생활,2**,230,2009,1,"291-154(230㎡,2009,제2종근린생활시설)"
인천 검단구,구로동,2026-05-08,350000,제1종근린생활,4*,231.1,1983,2,"40-11(231.1㎡,1983,제1종근린생활시설); 40-5(228.5㎡,1983,제2종근린생활시설)"
서울 구로구,구로동,2026-06-29,14000,제1종근린생활,7**,56,,23,"713-47(56.96㎡,1993,단독주택); 715-35(56㎡,,단독주택); 717-11(55㎡,2000,세명빌라); 720-3(55.08㎡,1994,단독주택); 720-39(56.86㎡,2003,단독주택); 722-35(55.04㎡,2001,단독주택); 723-11(56㎡,1992,단독주택); 724-26(56㎡,2019,타이니홈); 739-63(56㎡,,단독주택); 742-58(56㎡,1998,공동주택); 743-18(56㎡,1996,공동주택); 743-24(56㎡,1996,공동주택); 744-40(56㎡,1996,공동주택); 744-45(57㎡,1997,공동주택); 745-19(57㎡,1994,공동주택); 745-54(56㎡,1994,공동주택); 745-9(56㎡,1997,공동주택); 751-16(57㎡,1996,공동주택); 771-30(55㎡,1996,공동주택); 780-86(57㎡,1961,공동주택); 792-25(56㎡,1995,공동주택); 795-7(57㎡,1996,공동주택); 796-56(56㎡,1997,공동주택)"
서울 구로구,신도림동,2026-06-27,26000,판매,4**,30.83,,0,
서울 구로구,신도림동,2026-06-27,18000,업무,4**,28.27,,0,
구로구,구로동,2026-06-09,8590000,제2종근린생활,1***,2589.6,2010,1,"1128-1(2589.6㎡,2010,포포인츠바이쉐라톤서울구로)"
서울 구로구,신도림동,2026-06-01,27000,판매,4**,30.83,,0,
서울 구로구,신도림동,2026-06-01,18000,업무,4**,28.27,,0,
용산구,원효로1가,2025-01-20,516278,제1종근린생활,4*,161,1956,1,"44-13(161㎡,1956,제2종근린생활시설)"
서울 용산구,보광동,2025-01-19,595000,제2종근린생활,9*,145,1985,1,"91-1(145㎡,1985,한남에스타워)"
서울 용산구,용산동2가,2025-01-10,53600,판매,*,16.5,1969,0,
용산구,한남동,2025-01-03,710000,제2종근린생활,9*,321,1968,1,"99-2(321㎡,1968,제1종근린생활시설)"
서울 용산구,남영동,2025-01-07,420000,제2종근린생활,*,125.3,,2,"56-1(125.6㎡,2008,제2종근린생활시설); 89-1(126.23㎡,1989,제2종근린생활시설)"
서울 강남구,한강로2가,2025-01-13,1010000,제2종근린생활,1**,198,1982,0,
용산구,한남동,2025-02-28,55000,제2종근린생활,7**,18.7,1984,0,
용산구,원효로4가,2025-02-18,44350,제1종근린생활,1**,34.2,1959,0,
서울 마포구,원효로2가,2025-02-03,850000,업무,3*,344.6,1974,1,"37-3(344.6㎡,1974,JM빌딩)"
서울 강남구,한남동,2025-02-15,850000,제2종근린생활,7**,165,1984,4,"729-68(165㎡,1984,제2종근린생활시설); 73-1(162㎡,1984,제2종근린생활시설); 753-8(168㎡,1984,공동주택); 794-8(165.3㎡,1984,제2종근린생활시설)"
서울 용산구,한강로2가,2025-02-13,330000,제2종근린생활,1**,69.8,1983,0,
용산구,한강로1가,2025-02-24,420000,제1종근린생활,2**,88.9,1964,0,
용산구,서계동,2025-02-10,90000,제1종근린생활,2**,47.9,1972,0,
서울 강남구,용산동2가,2025-02-04,167000,제2종근린생활,*,89.2,2022,1,"1-280(88.87㎡,2022,제2종근린생활시설)"
"서울 강남구, 서울 용산구",한남동,2025-03-27,1430000,제1종근린생활,7**,429.8,2010,1,"743-16(428㎡,2010,제1종근린생활시설)"
용산구,원효로1가,2025-03-20,141100,제2종근린생활,4*,55.02,1963,0,
용산구,원효로1가,2025-03-20,177100,판매,4*,83.6,1967,0,
서울 강남구,이태원동,2025-03-07,590000,제2종근린생활,2**,330,1991,1,"212-3(335.98㎡,1991,효성그린빌라 A동)"
"서울 서초구, 서울 용산구",보광동,2025-03-25,600000,제1종근린생활,2**,131,1981,1,"217-66(131㎡,1981,제2종근린생활시설)"
용산구,한강로2가,2025-03-26,1000000,제2종근린생활,2*,334.2,1994,1,"22(334.2㎡,1994,제2종근린생활시설)"
서울 용산구,이태원동,2025-03-06,490000,제2종근린생활,2**,367,1992,1,"205-59(367㎡,1992,제2종근린생활시설)"
서울 서초구,한남동,2025-03-07,584000,제2종근린생활,7**,123.4,2021,1,"792-2(123.4㎡,2021,산하 빌딩)"
용산구,한남동,2025-03-28,361000,제2종근린생활,6**,96,1974,1,"639-13(96㎡,1974,제2종근린생활시설)"
용산구,남영동,2025-03-20,90000,제1종근린생활,2*,34.09,1956,0,
"서울 광진구, 서울 용산구",보광동,2025-03-07,1650000,제2종근린생활,2**,899,1966,0,
서울 용산구,보광동,2025-03-08,360000,제1종근린생활,2**,72.5,1967,1,"207-20(72.73㎡,1967,단독주택)"
서울 용산구,한강로2가,2025-03-18,368460,제2종근린생활,2**,76.4,,2,"2-140(76.1㎡,1994,제2종근린생활시설); 2-77(77.71㎡,2008,제2종근린생활시설)"
서울 용산구,한강로2가,2025-03-18,175540,제2종근린생활,2**,36.4,1983,0,
용산구,한남동,2025-04-03,920948,제2종근린생활,7**,159,1986,1,"729-32(159㎡,1986,제2종근린생활시설)"
"경기 광주시, 서울 용산구",원효로2가,2025-04-25,255000,제2종근린생활,6*,108.4,1992,1,"65-6(108.4㎡,1992,제2종근린생활시설)"
서울 용산구,남영동,2025-04-23,320000,제1종근린생활,9*,95.9,1954,0,
서울 용산구,신계동,2025-04-24,300000,제2종근린생활,3*,122.4,1990,1,"30-2(122.4㎡,1990,제2종근린생활시설)"
서울 용산구,이태원동,2025-04-17,289000,제1종근린생활,3*,106,1993,1,"372-1(105.8㎡,1993,단독주택)"
서울 용산구,한남동,2025-04-16,1050000,제2종근린생활,7**,99.2,1962,1,"738-25(99.2㎡,1962,제2종근린생활시설)"
서울 용산구,서빙고동,2025-04-07,500000,제2종근린생활,1**,172.55,,0,
서울 강남구,한남동,2025-04-09,720000,제2종근린생활,6**,98.8,1975,1,"685-12(98.8㎡,1975,제2종근린생활시설)"
"서울 성동구, 서울 용산구",원효로4가,2025-05-21,517000,제2종근린생활,9*,181.4,1990,0,
서울 용산구,보광동,2025-05-28,700000,제1종근린생활,9*,145,1985,1,"91-1(145㎡,1985,한남에스타워)"
서울 강남구,한남동,2025-05-22,930000,제1종근린생활,7**,198,2021,0,
서울 용산구,원효로2가,2025-05-16,210000,제2종근린생활,5*,96.2,1958,0,
서울 용산구,원효로2가,2025-05-16,210000,제2종근린생활,5*,88.6,,0,
서울 용산구,한강로3가,2025-05-17,300000,제2종근린생활,6*,112.7,1965,1,"65-336(112.7㎡,1965,제2종근린생활시설)"
서울 서초구,용문동,2025-05-08,356000,제1종근린생활,*,116.1,2000,1,"7-6(116.1㎡,2000,제1종근린생활시설)"
서울 용산구,보광동,2025-05-31,350000,제1종근린생활,2**,77,1989,0,
서울 용산구,한강로1가,2025-05-19,125500,제2종근린생활,2**,38.7,1959,0,
서울 용산구,서계동,2025-05-10,72000,제1종근린생활,2**,40,1966,2,"223-19(40.8㎡,,제2종근린생활시설); 232-6(40㎡,1966,제1종근린생활시설)"
서울 용산구,용산동2가,2025-05-23,235000,제2종근린생활,*,118.3,1984,5,"1-441(116㎡,1984,단독주택); 1-92(118.3㎡,1984,제2종근린생활시설); 22-13(116.2㎡,1984,제2종근린생활시설); 5-1174(116.7㎡,1984,단독주택); 5-946(118㎡,1984,단독주택)"
서울 용산구,동자동,2025-05-02,147000,제2종근린생활,*,89.2,1932,1,"9-10(89.2㎡,1932,제2종근린생활시설)"
서울 용산구,이태원동,2025-06-26,880000,제2종근린생활,1**,341,2020,0,
서울 용산구,한강로3가,2025-06-25,235000,제2종근린생활,6*,106.4,1970,1,"65-352(106.4㎡,1970,제2종근린생활시설)"
서울 용산구,동빙고동,2025-06-24,1450000,제2종근린생활,*,575,2021,1,"1-38(575㎡,2021,제2종근린생활시설)"
서울 강남구,청파동1가,2025-06-18,420000,제1종근린생활,1**,153.4,1969,1,"154-15(153.4㎡,1969,제1종근린생활시설)"
서울 강남구,청파동1가,2025-06-18,180000,교육연구,1**,69.4,1969,1,"154-13(69.4㎡,1969,근린생활시설)"
용산구,서계동,2025-06-27,55000,제1종근린생활,2**,25.7,1994,0,
서울 용산구,갈월동,2025-06-19,210000,제2종근린생활,9*,67.05,1973,0,
서울 용산구,갈월동,2025-06-21,210000,제2종근린생활,9*,67.05,,0,
서울 강남구,이태원동,2025-06-11,300000,제2종근린생활,6*,103,1988,1,"66-8(103㎡,1988,제2종근린생활시설)"
서울 강남구,한남동,2025-06-10,495000,제1종근린생활,6**,86.9,2017,1,"683-100(86.9㎡,2017,퀸스빌딩)"
용산구,한남동,2025-06-26,25500,제2종근린생활,7**,18.52,1974,0,
서울 서초구,용산동2가,2025-06-02,75000,제2종근린생활,*,51.9,2021,0,
서울 용산구,한강로1가,2025-06-04,1210000,제2종근린생활,2**,250.6,1974,1,"208-1(250.6㎡,1974,삼각빌딩)"
서울 강남구,한남동,2025-06-27,680000,제1종근린생활,7**,116,1990,2,"722-11(116㎡,1990,미소빌딩그룹); 766-2(117.23㎡,1990,단독주택)"
용산구,남영동,2025-06-09,24000,제1종근린생활,3*,6.62,1966,0,
용산구,남영동,2025-06-07,24000,제1종근린생활,3*,6.62,1966,0,
서울 용산구,이태원동,2025-06-25,160000,제2종근린생활,1**,97.2,1968,0,
서울 용산구,한남동,2025-06-19,980000,제1종근린생활,6**,235,1976,1,"657-142(235㎡,1976,제1종근린생활시설)"
서울 구로구,한남동,2025-06-17,550363,제2종근린생활,6**,181.5,1983,1,"683-69(181.5㎡,1983,제2종근린생활시설)"
서울 용산구,후암동,2025-06-05,27000,제1종근린생활,3**,19.8,1964,0,
서울 강남구,이태원동,2025-06-04,615000,제2종근린생활,2**,410,2013,0,
서울 용산구,동빙고동,2025-06-09,508000,제2종근린생활,8*,169,1990,0,
서울 용산구,신계동,2025-06-03,88000,제2종근린생활,2*,60.2,1985,1,"29-13(60.2㎡,1985,제2종근린생활시설)"
서울 용산구,용문동,2025-07-25,140000,제2종근린생활,1*,69.4,1996,1,"12-15(69.4㎡,1996,제2종근린생활시설)"
서울 강남구,한남동,2025-07-21,700000,제2종근린생활,7**,164.8,2022,0,
용산구,한남동,2025-07-10,1700000,제2종근린생활,7**,394,2015,0,
"서울 강남구, 서울 용산구",한남동,2025-07-11,950000,제1종근린생활,6**,143,1980,2,"644-17(145㎡,1980,단독주택); 696-3(141.13㎡,1980,제2종근린생활시설)"
서울 용산구,용산동2가,2025-07-31,125200,제2종근린생활,*,53.2,1983,0,
용산구,한강로3가,2025-07-23,1324700,제1종근린생활,4*,190.4,1989,1,"40-18(190.4㎡,1989,숙박시설)"
서울 용산구,신계동,2025-07-03,230000,제1종근린생활,2*,119,,0,
서울 강남구,한남동,2025-07-01,960000,기타,6*,203,2020,1,"60-76(203㎡,2020,제2종근린생활시설)"
서울 용산구,용산동2가,2025-07-17,80000,제2종근린생활,3*,60.7,1985,0,
서울 용산구,용산동2가,2025-07-17,115000,제2종근린생활,3*,36.4,1985,0,
